"Date","AEP_Auction","FirstEnergy_Auction","Duke_Auction","DPL_Auction","AEP_PTC","FirstEnergy_PTC","Duke_PTC","DPL_PTC"
2011-11-12,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-11-13,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-11-14,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-11-15,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-11-16,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-11-17,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-11-18,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-11-19,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-11-20,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-11-21,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-11-22,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-11-23,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-11-24,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-11-25,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-11-26,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-11-27,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-11-28,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-11-29,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-11-30,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-12-01,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-12-02,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-12-03,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-12-04,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-12-05,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-12-06,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-12-07,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-12-08,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-12-09,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-12-10,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-12-11,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-12-12,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-12-13,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-12-14,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-12-15,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-12-16,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-12-17,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-12-18,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-12-19,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-12-20,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-12-21,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-12-22,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-12-23,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-12-24,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-12-25,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-12-26,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-12-27,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-12-28,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-12-29,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-12-30,NA,55.597,36.2702,NA,NA,NA,NA,NA
2011-12-31,NA,55.597,36.2702,NA,NA,NA,NA,NA
2012-01-01,NA,55.597,36.2702,NA,NA,NA,NA,NA
2012-01-02,NA,55.597,36.2702,NA,NA,NA,NA,NA
2012-01-03,NA,55.597,36.2702,NA,NA,NA,NA,NA
2012-01-04,NA,55.597,36.2702,NA,NA,NA,NA,NA
2012-01-05,NA,55.597,36.2702,NA,NA,NA,NA,NA
2012-01-06,NA,55.597,36.2702,NA,NA,NA,NA,NA
2012-01-07,NA,55.597,36.2702,NA,NA,NA,NA,NA
2012-01-08,NA,55.597,36.2702,NA,NA,NA,NA,NA
2012-01-09,NA,55.597,36.2702,NA,NA,NA,NA,NA
2012-01-10,NA,55.597,36.2702,NA,NA,NA,NA,NA
2012-01-11,NA,55.597,36.2702,NA,NA,NA,NA,NA
2012-01-12,NA,55.597,36.2702,NA,NA,NA,NA,NA
2012-01-13,NA,55.597,36.2702,NA,NA,NA,NA,NA
2012-01-14,NA,55.597,36.2702,NA,NA,NA,NA,NA
2012-01-15,NA,55.597,36.2702,NA,NA,NA,NA,NA
2012-01-16,NA,55.597,36.2702,NA,NA,NA,NA,NA
2012-01-17,NA,55.597,36.2702,NA,NA,NA,NA,NA
2012-01-18,NA,55.597,36.2702,NA,NA,NA,NA,NA
2012-01-19,NA,55.597,36.2702,NA,NA,NA,NA,NA
2012-01-20,NA,55.597,36.2702,NA,NA,NA,NA,NA
2012-01-21,NA,55.597,36.2702,NA,NA,NA,NA,NA
2012-01-22,NA,55.597,36.2702,NA,NA,NA,NA,NA
2012-01-23,NA,55.597,36.2702,NA,NA,NA,NA,NA
2012-01-24,NA,55.597,36.2702,NA,NA,NA,NA,NA
2012-01-25,NA,55.597,36.2702,NA,NA,NA,NA,NA
2012-01-26,NA,55.597,36.2702,NA,NA,NA,NA,NA
2012-01-27,NA,55.597,36.2702,NA,NA,NA,NA,NA
2012-01-28,NA,55.597,36.2702,NA,NA,NA,NA,NA
2012-01-29,NA,55.597,36.2702,NA,NA,NA,NA,NA
2012-01-30,NA,55.597,36.2702,NA,NA,NA,NA,NA
2012-01-31,NA,55.597,36.2702,NA,NA,NA,NA,NA
2012-02-01,NA,55.597,36.2702,NA,NA,NA,NA,NA
2012-02-02,NA,55.597,36.2702,NA,NA,NA,NA,NA
2012-02-03,NA,55.597,36.2702,NA,NA,NA,NA,NA
2012-02-04,NA,55.597,36.2702,NA,NA,NA,NA,NA
2012-02-05,NA,55.597,36.2702,NA,NA,NA,NA,NA
2012-02-06,NA,55.597,36.2702,NA,NA,NA,NA,NA
2012-02-07,NA,55.597,36.2702,NA,NA,NA,NA,NA
2012-02-08,NA,55.597,36.2702,NA,NA,NA,NA,NA
2012-02-09,NA,55.597,36.2702,NA,NA,NA,NA,NA
2012-02-10,NA,55.597,36.2702,NA,NA,NA,NA,NA
2012-02-11,NA,55.597,36.2702,NA,NA,NA,NA,NA
2012-02-12,NA,55.597,36.2702,NA,NA,NA,NA,NA
2012-02-13,NA,55.597,36.2702,NA,NA,NA,NA,NA
2012-02-14,NA,55.597,36.2702,NA,NA,NA,NA,NA
2012-02-15,NA,55.597,36.2702,NA,NA,NA,NA,NA
